symbol,name,exchange,yahoo_symbol,kite_symbol,upstox_instrument_key,sector,industry,base_price,enabled
ACCS,ACCESS Newswire Inc. Common Stock,AMEX,ACCS,,,US Equity,US Listed Equity,100,1
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",AMEX,AEF,,,US Equity,US Listed Equity,100,1
AEON,"AEON Biopharma, Inc. Class A Common Stock",AMEX,AEON,,,US Equity,US Listed Equity,100,1
AGIG,Abundia Global Impact Group Inc. Common stock,AMEX,AGIG,,,US Equity,US Listed Equity,100,1
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",AMEX,AIB,,,US Equity,US Listed Equity,100,1
AIM,AIM ImmunoTech Inc. Common Stock,AMEX,AIM,,,US Equity,US Listed Equity,100,1
AIRI,Air Industries Group Common Stock,AMEX,AIRI,,,US Equity,US Listed Equity,100,1
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),AMEX,AMBO,,,US Equity,US Listed Equity,100,1
AMS,American Shared Hospital Services Common Stock,AMEX,AMS,,,US Equity,US Listed Equity,100,1
AMZE,"Amaze Holdings, Inc. Common Stock",AMEX,AMZE,,,US Equity,US Listed Equity,100,1
APT,"Alpha Pro Tech, Ltd. Common Stock",AMEX,APT,,,US Equity,US Listed Equity,100,1
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",AMEX,APUS,,,US Equity,US Listed Equity,100,1
AREN,"The Arena Group Holdings, Inc. Common Stock",AMEX,AREN,,,US Equity,US Listed Equity,100,1
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX,ARMP,,,US Equity,US Listed Equity,100,1
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),AMEX,ASM,,,US Equity,US Listed Equity,100,1
ATCH,"AtlasClear Holdings, Inc. Common Stock",AMEX,ATCH,,,US Equity,US Listed Equity,100,1
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",AMEX,ATNM,,,US Equity,US Listed Equity,100,1
AUST,Austin Gold Corp. Common Shares,AMEX,AUST,,,US Equity,US Listed Equity,100,1
AWX,Avalon Holdings Corporation Common Stock,AMEX,AWX,,,US Equity,US Listed Equity,100,1
AXIL,"AXIL Brands, Inc. Common Stock",AMEX,AXIL,,,US Equity,US Listed Equity,100,1
AZTR,Azitra Inc Common Stock,AMEX,AZTR,,,US Equity,US Listed Equity,100,1
BATL,Battalion Oil Corporation Common Stock,AMEX,BATL,,,US Equity,US Listed Equity,100,1
BCHT,Birchtech Corp. Common Stock,AMEX,BCHT,,,US Equity,US Listed Equity,100,1
BCV,"Bancroft Fund, Ltd.",AMEX,BCV,,,US Equity,US Listed Equity,100,1
BDL,"Flanigan's Enterprises, Inc. Common Stock",AMEX,BDL,,,US Equity,US Listed Equity,100,1
BESS,Bimergen Energy Corporation Common Stock,AMEX,BESS,,,US Equity,US Listed Equity,100,1
BGI,Birks Group Inc. Common Stock,AMEX,BGI,,,US Equity,US Listed Equity,100,1
BHB,"Bar Harbor Bankshares, Inc. Common Stock",AMEX,BHB,,,US Equity,US Listed Equity,100,1
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",AMEX,BHM,,,US Equity,US Listed Equity,100,1
BKTI,BK Technologies Corporation Common Stock,AMEX,BKTI,,,US Equity,US Listed Equity,100,1
BQ,Boqii Holding Limited Class A Ordinary Shares,AMEX,BQ,,,US Equity,US Listed Equity,100,1
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",AMEX,BRBS,,,US Equity,US Listed Equity,100,1
BRIA,BrilliA Inc Class A Ordinary Shares,AMEX,BRIA,,,US Equity,US Listed Equity,100,1
BRN,"Barnwell Industries, Inc. Common Stock",AMEX,BRN,,,US Equity,US Listed Equity,100,1
BTG,B2Gold Corp Common shares (Canada),AMEX,BTG,,,US Equity,US Listed Equity,100,1
BUDA,"Buda Juice, Inc. Common Stock",AMEX,BUDA,,,US Equity,US Listed Equity,100,1
BURU,"Nuburu, Inc. Common Stock",AMEX,BURU,,,US Equity,US Listed Equity,100,1
CATX,"Perspective Therapeutics, Inc. Common Stock",AMEX,CATX,,,US Equity,US Listed Equity,100,1
CCEL,"Cryo-Cell International, Inc. Common Stock",AMEX,CCEL,,,US Equity,US Listed Equity,100,1
CET,Central Securities Corporation Common Stock,AMEX,CET,,,US Equity,US Listed Equity,100,1
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,AMEX,CEV,,,US Equity,US Listed Equity,100,1
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,AMEX,CHOW,,,US Equity,US Listed Equity,100,1
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",AMEX,CIK,,,US Equity,US Listed Equity,100,1
CITR,CitroTech Inc. Common Stock,AMEX,CITR,,,US Equity,US Listed Equity,100,1
CIX,CompX International Inc. Common Stock,AMEX,CIX,,,US Equity,US Listed Equity,100,1
CKX,"CKX Lands, Inc. Common Stock",AMEX,CKX,,,US Equity,US Listed Equity,100,1
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",AMEX,CLDI,,,US Equity,US Listed Equity,100,1
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",AMEX,CLM,,,US Equity,US Listed Equity,100,1
CMCL,Caledonia Mining Corporation Plc Common Shares,AMEX,CMCL,,,US Equity,US Listed Equity,100,1
CMT,Core Molding Technologies Inc Common Stock,AMEX,CMT,,,US Equity,US Listed Equity,100,1
CNL,Collective Mining Ltd. Common Shares,AMEX,CNL,,,US Equity,US Listed Equity,100,1
COHN,Cohen & Company Inc.,AMEX,COHN,,,US Equity,US Listed Equity,100,1
CPHI,"China Pharma Holdings, Inc. Common Stock",AMEX,CPHI,,,US Equity,US Listed Equity,100,1
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",AMEX,CRF,,,US Equity,US Listed Equity,100,1
CTGO,Contango Silver & Gold Inc. Common Stock,AMEX,CTGO,,,US Equity,US Listed Equity,100,1
CTM,"Castellum, Inc. Common Stock",AMEX,CTM,,,US Equity,US Listed Equity,100,1
CVM,Cel-Sci Corporation Common Stock,AMEX,CVM,,,US Equity,US Listed Equity,100,1
CVR,Chicago Rivet & Machine Co. Common Stock,AMEX,CVR,,,US Equity,US Listed Equity,100,1
CVU,"CPI Aerostructures, Inc. Common Stock",AMEX,CVU,,,US Equity,US Listed Equity,100,1
DC,Dakota Gold Corp. Common Stock,AMEX,DC,,,US Equity,US Listed Equity,100,1
DDC,DDC Enterprise Limited Class A Ordinary Shares,AMEX,DDC,,,US Equity,US Listed Equity,100,1
DHY,Credit Suisse High Yield Credit Fund Common Stock,AMEX,DHY,,,US Equity,US Listed Equity,100,1
DIT,AMCON Distributing Company Common Stock,AMEX,DIT,,,US Equity,US Listed Equity,100,1
DNN,Denison Mines Corp Ordinary Shares (Canada),AMEX,DNN,,,US Equity,US Listed Equity,100,1
DSS,"DSS, Inc. Common Stock",AMEX,DSS,,,US Equity,US Listed Equity,100,1
EAD,Allspring Income Opportunities Fund Common Shares,AMEX,EAD,,,US Equity,US Listed Equity,100,1
ECF,Ellsworth Growth and Income Fund Ltd.,AMEX,ECF,,,US Equity,US Listed Equity,100,1
EGG,Enigmatig Limited Class A Ordinary Shares,AMEX,EGG,,,US Equity,US Listed Equity,100,1
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",AMEX,EIM,,,US Equity,US Listed Equity,100,1
ELA,Envela Corporation Common Stock,AMEX,ELA,,,US Equity,US Listed Equity,100,1
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),AMEX,ELLO,,,US Equity,US Listed Equity,100,1
ELMD,"Electromed, Inc. Common Stock",AMEX,ELMD,,,US Equity,US Listed Equity,100,1
EONR,EON Resources Inc. Class A Common Stock,AMEX,EONR,,,US Equity,US Listed Equity,100,1
EP,Empire Petroleum Corporation Common Stock,AMEX,EP,,,US Equity,US Listed Equity,100,1
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",AMEX,EPM,,,US Equity,US Listed Equity,100,1
EQX,Equinox Gold Corp. Common Shares,AMEX,EQX,,,US Equity,US Listed Equity,100,1
ERC,Allspring Multi-Sector Income Fund Common Stock,AMEX,ERC,,,US Equity,US Listed Equity,100,1
ERH,Allspring Utilities and High Income Fund Common Shares,AMEX,ERH,,,US Equity,US Listed Equity,100,1
ESP,Espey Mfg. & Electronics Corp. Common Stock,AMEX,ESP,,,US Equity,US Listed Equity,100,1
EVI,"EVI Industries, Inc.  Common Stock",AMEX,EVI,,,US Equity,US Listed Equity,100,1
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,AMEX,EVV,,,US Equity,US Listed Equity,100,1
EXOD,"Exodus Movement, Inc. Class A Common Stock",AMEX,EXOD,,,US Equity,US Listed Equity,100,1
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",AMEX,FAX,,,US Equity,US Listed Equity,100,1
FJET,"Starfighters Space, Inc. Common Stock",AMEX,FJET,,,US Equity,US Listed Equity,100,1
FLYX,"flyExclusive, Inc. Class A Common Stock",AMEX,FLYX,,,US Equity,US Listed Equity,100,1
FSI,Flexible Solutions International Inc. Common Stock (CDA),AMEX,FSI,,,US Equity,US Listed Equity,100,1
FSP,Franklin Street Properties Corp. Common Stock,AMEX,FSP,,,US Equity,US Listed Equity,100,1
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,AMEX,FTF,,,US Equity,US Listed Equity,100,1
FURY,Fury Gold Mines Limited Common Shares,AMEX,FURY,,,US Equity,US Listed Equity,100,1
GAU,Galiano Gold Inc.,AMEX,GAU,,,US Equity,US Listed Equity,100,1
GBR,"New Concept Energy, Inc Common Stock",AMEX,GBR,,,US Equity,US Listed Equity,100,1
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,AMEX,GCDT,,,US Equity,US Listed Equity,100,1
GENC,"Gencor Industries, Inc. Common Stock",AMEX,GENC,,,US Equity,US Listed Equity,100,1
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",AMEX,GGN,,,US Equity,US Listed Equity,100,1
GLDG,GoldMining Inc. Common Shares,AMEX,GLDG,,,US Equity,US Listed Equity,100,1
GLO,Clough Global Opportunities Fund Common Stock,AMEX,GLO,,,US Equity,US Listed Equity,100,1
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,AMEX,GLQ,,,US Equity,US Listed Equity,100,1
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,AMEX,GLU,,,US Equity,US Listed Equity,100,1
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,AMEX,GLV,,,US Equity,US Listed Equity,100,1
GMTL,Guardian Metal Resources PLC ADS,AMEX,GMTL,,,US Equity,US Listed Equity,100,1
GNS,Genius Group Limited Ordinary Shares,AMEX,GNS,,,US Equity,US Listed Equity,100,1
GORO,Gold Resource Corporation Common Stock,AMEX,GORO,,,US Equity,US Listed Equity,100,1
GPUS,"Hyperscale Data, Inc. Common Stock",AMEX,GPUS,,,US Equity,US Listed Equity,100,1
GRAF,Graf Global Corp. Class A ordinary shares,AMEX,GRAF,,,US Equity,US Listed Equity,100,1
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",AMEX,GRF,,,US Equity,US Listed Equity,100,1
GRO,Brazil Potash Corp. Common Shares,AMEX,GRO,,,US Equity,US Listed Equity,100,1
GROY,Gold Royalty Corp. Common Shares,AMEX,GROY,,,US Equity,US Listed Equity,100,1
GTE,Gran Tierra Energy Inc. Common Stock,AMEX,GTE,,,US Equity,US Listed Equity,100,1
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,AMEX,HCWC,,,US Equity,US Listed Equity,100,1
HSLV,Highlander Silver Corp. Common Shares,AMEX,HSLV,,,US Equity,US Listed Equity,100,1
HYLN,Hyliion Holdings Corp. Class A Common Stock,AMEX,HYLN,,,US Equity,US Listed Equity,100,1
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",AMEX,IAF,,,US Equity,US Listed Equity,100,1
IAUX,i-80 Gold Corp. Common Shares,AMEX,IAUX,,,US Equity,US Listed Equity,100,1
IBO,"Impact BioMedical, Inc. Common Stock",AMEX,IBO,,,US Equity,US Listed Equity,100,1
IDR,"Idaho Strategic Resources, Inc. Common Stock",AMEX,IDR,,,US Equity,US Listed Equity,100,1
IE,Ivanhoe Electric Inc. Common Stock,AMEX,IE,,,US Equity,US Listed Equity,100,1
IGC,"IGC Pharma, Inc. Common Stock",AMEX,IGC,,,US Equity,US Listed Equity,100,1
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,AMEX,IHT,,,US Equity,US Listed Equity,100,1
IMO,Imperial Oil Limited Common Stock,AMEX,IMO,,,US Equity,US Listed Equity,100,1
INDO,Indonesia Energy Corporation Limited Ordinary Shares,AMEX,INDO,,,US Equity,US Listed Equity,100,1
INFU,"InfuSystems Holdings, Inc. Common Stock",AMEX,INFU,,,US Equity,US Listed Equity,100,1
INLX,"Intellinetics, Inc. Common Stock",AMEX,INLX,,,US Equity,US Listed Equity,100,1
INTT,inTest Corporation Common Stock,AMEX,INTT,,,US Equity,US Listed Equity,100,1
INUV,"Inuvo, Inc.",AMEX,INUV,,,US Equity,US Listed Equity,100,1
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",AMEX,IOR,,,US Equity,US Listed Equity,100,1
ISOU,IsoEnergy Ltd. Common Shares,AMEX,ISOU,,,US Equity,US Listed Equity,100,1
ITP,"IT Tech Packaging, Inc. Common Stock",AMEX,ITP,,,US Equity,US Listed Equity,100,1
ITRG,Integra Resources Corp. Common Shares,AMEX,ITRG,,,US Equity,US Listed Equity,100,1
JAGU,Jaguar Uranium Corp. Class A Common Shares,AMEX,JAGU,,,US Equity,US Listed Equity,100,1
JMG,JM Group Limited Ordinary Shares,AMEX,JMG,,,US Equity,US Listed Equity,100,1
JOB,GEE Group Inc. Common Stock,AMEX,JOB,,,US Equity,US Listed Equity,100,1
KAPA,"Kairos Pharma, Ltd. Common Stock",AMEX,KAPA,,,US Equity,US Listed Equity,100,1
KNRX,KNOREX LTD. Class A Ordinary Shares,AMEX,KNRX,,,US Equity,US Listed Equity,100,1
KULR,"KULR Technology Group, Inc. Common Stock",AMEX,KULR,,,US Equity,US Listed Equity,100,1
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",AMEX,LCTX,,,US Equity,US Listed Equity,100,1
LEGO,Legato Merger Corp. IV Ordinary Shares,AMEX,LEGO,,,US Equity,US Listed Equity,100,1
LEGT,Legato Merger Corp. III Ordinary Shares,AMEX,LEGT,,,US Equity,US Listed Equity,100,1
LGCY,Legacy Education Inc. Common Stock,AMEX,LGCY,,,US Equity,US Listed Equity,100,1
LGL,"LGL Group, Inc. (The) Common Stock",AMEX,LGL,,,US Equity,US Listed Equity,100,1
LGPS,LogProstyle Inc. Common Shares,AMEX,LGPS,,,US Equity,US Listed Equity,100,1
LODE,Comstock Inc. Common Stock,AMEX,LODE,,,US Equity,US Listed Equity,100,1
LPA,Logistic Properties of the Americas Ordinary Shares,AMEX,LPA,,,US Equity,US Listed Equity,100,1
LSF,"Laird Superfood, Inc. Common Stock",AMEX,LSF,,,US Equity,US Listed Equity,100,1
LUD,Luda Technology Group Limited Ordinary Shares,AMEX,LUD,,,US Equity,US Listed Equity,100,1
MAIA,"MAIA Biotechnology, Inc. Common Stock",AMEX,MAIA,,,US Equity,US Listed Equity,100,1
MCRP,Micropolis AI Robotics Ordinary Shares,AMEX,MCRP,,,US Equity,US Listed Equity,100,1
MGLD,"The Marygold Companies, Inc. Common Stock",AMEX,MGLD,,,US Equity,US Listed Equity,100,1
MHH,"Mastech Digital, Inc Common Stock",AMEX,MHH,,,US Equity,US Listed Equity,100,1
MI,NFT Limited Class A Ordinary Share,AMEX,MI,,,US Equity,US Listed Equity,100,1
MINE,Mayfair Gold Corp. Common Shares,AMEX,MINE,,,US Equity,US Listed Equity,100,1
MITQ,"Moving iMage Technologies, Inc. Common Stock",AMEX,MITQ,,,US Equity,US Listed Equity,100,1
MLSS,"Milestone Scientific, Inc. Common Stock",AMEX,MLSS,,,US Equity,US Listed Equity,100,1
MMA,Mixed Martial Arts Group Limited Ordinary Shares,AMEX,MMA,,,US Equity,US Listed Equity,100,1
MPTI,"M-tron Industries, Inc. Common Stock",AMEX,MPTI,,,US Equity,US Listed Equity,100,1
MPU,Mega Matrix Inc. Class A Ordinary Shares,AMEX,MPU,,,US Equity,US Listed Equity,100,1
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",AMEX,MRT,,,US Equity,US Listed Equity,100,1
MSN,Emerson Radio Corporation Common Stock,AMEX,MSN,,,US Equity,US Listed Equity,100,1
MTA,Metalla Royalty & Streaming Ltd. Common Shares,AMEX,MTA,,,US Equity,US Listed Equity,100,1
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",AMEX,MTNB,,,US Equity,US Listed Equity,100,1
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,AMEX,MWG,,,US Equity,US Listed Equity,100,1
MXC,Mexco Energy Corporation Common Stock,AMEX,MXC,,,US Equity,US Listed Equity,100,1
MYO,Myomo Inc. Common Stock,AMEX,MYO,,,US Equity,US Listed Equity,100,1
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",AMEX,NAK,,,US Equity,US Listed Equity,100,1
NBH,Neuberger Municipal Fund Inc. Common Stock,AMEX,NBH,,,US Equity,US Listed Equity,100,1
NCL,Northann Corp. Common Stock,AMEX,NCL,,,US Equity,US Listed Equity,100,1
NEWP,New Pacific Metals Corp. Common Shares,AMEX,NEWP,,,US Equity,US Listed Equity,100,1
NFGC,New Found Gold Corp Common Shares,AMEX,NFGC,,,US Equity,US Listed Equity,100,1
NG,Novagold Resources Inc.,AMEX,NG,,,US Equity,US Listed Equity,100,1
NHC,National HealthCare Corporation Common Stock,AMEX,NHC,,,US Equity,US Listed Equity,100,1
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,AMEX,NHS,,,US Equity,US Listed Equity,100,1
NINE,"Nine Energy Service, Inc. Common Stock",AMEX,NINE,,,US Equity,US Listed Equity,100,1
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,AMEX,NML,,,US Equity,US Listed Equity,100,1
NNVC,"NanoViricides, Inc. Common Stock",AMEX,NNVC,,,US Equity,US Listed Equity,100,1
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,AMEX,NRO,,,US Equity,US Listed Equity,100,1
NRXS,"Neuraxis, Inc. Common Stock",AMEX,NRXS,,,US Equity,US Listed Equity,100,1
NSRX,Nasus Pharma Ltd. Ordinary Shares,AMEX,NSRX,,,US Equity,US Listed Equity,100,1
NTIP,"Network-1 Technologies, Inc. Common Stock",AMEX,NTIP,,,US Equity,US Listed Equity,100,1
OBE,Obsidian Energy Ltd. Common Shares,AMEX,OBE,,,US Equity,US Listed Equity,100,1
OGEN,Oragenics Inc. Common Stock,AMEX,OGEN,,,US Equity,US Listed Equity,100,1
OPHC,"OptimumBank Holdings, Inc. Common Stock",AMEX,OPHC,,,US Equity,US Listed Equity,100,1
OPTT,"Ocean Power Technologies, Inc. Common Stock",AMEX,OPTT,,,US Equity,US Listed Equity,100,1
ORLA,Orla Mining Ltd. Common Shares,AMEX,ORLA,,,US Equity,US Listed Equity,100,1
OSTX,OS Therapies Incorporated Common Stock,AMEX,OSTX,,,US Equity,US Listed Equity,100,1
OTH,Off The Hook YS Inc. Common Stock,AMEX,OTH,,,US Equity,US Listed Equity,100,1
PAPL,Pineapple Financial Inc. Common Stock,AMEX,PAPL,,,US Equity,US Listed Equity,100,1
PED,Pedevco Corp. Common Stock,AMEX,PED,,,US Equity,US Listed Equity,100,1
PHGE,BiomX Inc. COmmon Stock,AMEX,PHGE,,,US Equity,US Listed Equity,100,1
PLAG,Planet Green Holdings Corp. Common Stock,AMEX,PLAG,,,US Equity,US Listed Equity,100,1
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),AMEX,PLG,,,US Equity,US Listed Equity,100,1
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",AMEX,PLX,,,US Equity,US Listed Equity,100,1
PMI,"Picard Medical, Inc. Common Stock",AMEX,PMI,,,US Equity,US Listed Equity,100,1
PMNT,Perfect Moment Ltd. Common Stock,AMEX,PMNT,,,US Equity,US Listed Equity,100,1
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,AMEX,POAS,,,US Equity,US Listed Equity,100,1
PRK,Park National Corporation Common Stock,AMEX,PRK,,,US Equity,US Listed Equity,100,1
PTHS,Pelthos Therapeutics Inc. Common Stock,AMEX,PTHS,,,US Equity,US Listed Equity,100,1
PTN,"Palatin Technologies, Inc. Common Stock",AMEX,PTN,,,US Equity,US Listed Equity,100,1
PW,Power REIT (MD) Common Stock,AMEX,PW,,,US Equity,US Listed Equity,100,1
PZG,Paramount Gold Nevada Corp. Common Stock,AMEX,PZG,,,US Equity,US Listed Equity,100,1
QNC,Quantum eMotion Corp. Common Shares,AMEX,QNC,,,US Equity,US Listed Equity,100,1
RCG,"RENN Fund, Inc Common Stock",AMEX,RCG,,,US Equity,US Listed Equity,100,1
REA,"Rare Earths Americas, Inc. Common Stock",AMEX,REA,,,US Equity,US Listed Equity,100,1
REED,"Reed's, Inc. Common Stock",AMEX,REED,,,US Equity,US Listed Equity,100,1
REI,"Ring Energy, Inc. Common Stock",AMEX,REI,,,US Equity,US Listed Equity,100,1
REPX,"Riley Exploration Permian, Inc. Common Stock",AMEX,REPX,,,US Equity,US Listed Equity,100,1
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,AMEX,RGNT,,,US Equity,US Listed Equity,100,1
RLGT,"Radiant Logistics, Inc. Common Stock",AMEX,RLGT,,,US Equity,US Listed Equity,100,1
ROLR,"High Roller Technologies, Inc. Common Stock",AMEX,ROLR,,,US Equity,US Listed Equity,100,1
RVP,"Retractable Technologies, Inc. Common Stock",AMEX,RVP,,,US Equity,US Listed Equity,100,1
RYDE,Ryde Group Ltd. Class A Ordinary Shares,AMEX,RYDE,,,US Equity,US Listed Equity,100,1
SACH,Sachem Capital Corp. Common Shares,AMEX,SACH,,,US Equity,US Listed Equity,100,1
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",AMEX,SBEV,,,US Equity,US Listed Equity,100,1
SBMT,Silver Bow Mining Corp. Common Shares,AMEX,SBMT,,,US Equity,US Listed Equity,100,1
SDEV,Stablecoin Development Corporation Common Stock,AMEX,SDEV,,,US Equity,US Listed Equity,100,1
SEB,Seaboard Corporation Common Stock,AMEX,SEB,,,US Equity,US Listed Equity,100,1
SER,"Serina Therapeutics, Inc. Common Stock",AMEX,SER,,,US Equity,US Listed Equity,100,1
SIF,"SIFCO Industries, Inc. Common Stock",AMEX,SIF,,,US Equity,US Listed Equity,100,1
SLI,Standard Lithium Ltd. Common Shares,AMEX,SLI,,,US Equity,US Listed Equity,100,1
SLND,"Southland Holdings, Inc. Common Stock",AMEX,SLND,,,US Equity,US Listed Equity,100,1
SLSR,Solaris Resources Inc. Common Shares,AMEX,SLSR,,,US Equity,US Listed Equity,100,1
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,AMEX,SMJF,,,US Equity,US Listed Equity,100,1
SOAR,"Volato Group, Inc. Class A Common Stock",AMEX,SOAR,,,US Equity,US Listed Equity,100,1
SRXH,"SRX Health Solutions, Inc. Common Stock",AMEX,SRXH,,,US Equity,US Listed Equity,100,1
STRW,"Strawberry Fields REIT, Inc. Common Stock",AMEX,STRW,,,US Equity,US Listed Equity,100,1
STXS,"Stereotaxis, Inc. Common Stock",AMEX,STXS,,,US Equity,US Listed Equity,100,1
SVM,Silvercorp Metals Inc. Common Shares,AMEX,SVM,,,US Equity,US Listed Equity,100,1
SYNX,Silynxcom Ltd. Ordinary Shares,AMEX,SYNX,,,US Equity,US Listed Equity,100,1
TCGL,TechCreate Group Ltd. Class A Ordinary Shares,AMEX,TCGL,,,US Equity,US Listed Equity,100,1
TGB,"Taseko Mines, Ltd. Common Stock",AMEX,TGB,,,US Equity,US Listed Equity,100,1
TGEN,Tecogen Inc. Common Stock,AMEX,TGEN,,,US Equity,US Listed Equity,100,1
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",AMEX,THM,,,US Equity,US Listed Equity,100,1
TII,Titan Mining Corporation Common Shares,AMEX,TII,,,US Equity,US Listed Equity,100,1
TMDE,TMD Energy Limited Ordinary Shares,AMEX,TMDE,,,US Equity,US Listed Equity,100,1
TMP,Tompkins Financial Corporation Common Stock,AMEX,TMP,,,US Equity,US Listed Equity,100,1
TMQ,Trilogy Metals Inc. Common Stock,AMEX,TMQ,,,US Equity,US Listed Equity,100,1
TOON,"Kartoon Studios, Inc. Common Stock",AMEX,TOON,,,US Equity,US Listed Equity,100,1
TOPP,Toppoint Holdings Inc. Common Stock,AMEX,TOPP,,,US Equity,US Listed Equity,100,1
TOPS,"TOP Ships, Inc. Common Stock",AMEX,TOPS,,,US Equity,US Listed Equity,100,1
TOVX,"Theriva Biologics, Inc. Common Stock",AMEX,TOVX,,,US Equity,US Listed Equity,100,1
TPET,Trio Petroleum Corp. Common Stock,AMEX,TPET,,,US Equity,US Listed Equity,100,1
TRT,Trio-Tech International Common Stock,AMEX,TRT,,,US Equity,US Listed Equity,100,1
TRX,TRX Gold Corporation Common Stock,AMEX,TRX,,,US Equity,US Listed Equity,100,1
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",AMEX,UAVS,,,US Equity,US Listed Equity,100,1
UEC,Uranium Energy Corp. Common Stock,AMEX,UEC,,,US Equity,US Listed Equity,100,1
UMAC,"Unusual Machines, Inc. Common Stock",AMEX,UMAC,,,US Equity,US Listed Equity,100,1
URG,Ur Energy Inc Common Shares (Canada),AMEX,URG,,,US Equity,US Listed Equity,100,1
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",AMEX,USAS,,,US Equity,US Listed Equity,100,1
USBC,"USBC, Inc. Common Stock",AMEX,USBC,,,US Equity,US Listed Equity,100,1
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,AMEX,UTG,,,US Equity,US Listed Equity,100,1
UUU,"Universal Safety Products, Inc. Common Stock",AMEX,UUU,,,US Equity,US Listed Equity,100,1
UUUU,Energy Fuels Inc Ordinary Shares (Canada),AMEX,UUUU,,,US Equity,US Listed Equity,100,1
VENU,Venu Holding Corporation Common Stock,AMEX,VENU,,,US Equity,US Listed Equity,100,1
VFL,abrdn National Municipal Income Fund Common Stock,AMEX,VFL,,,US Equity,US Listed Equity,100,1
VGZ,Vista Gold Corp Common Stock,AMEX,VGZ,,,US Equity,US Listed Equity,100,1
VIDA,VIDA Global Inc. Class A Common Stock,AMEX,VIDA,,,US Equity,US Listed Equity,100,1
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),AMEX,VKI,,,US Equity,US Listed Equity,100,1
VNRX,VolitionRX Limited Common Stock,AMEX,VNRX,,,US Equity,US Listed Equity,100,1
VNTG,Vantage Corp Class A Ordinary Shares,AMEX,VNTG,,,US Equity,US Listed Equity,100,1
VTAK,"Catheter Precision, Inc. Common Stock",AMEX,VTAK,,,US Equity,US Listed Equity,100,1
VZLA,Vizsla Silver Corp. Common Shares,AMEX,VZLA,,,US Equity,US Listed Equity,100,1
WRN,Western Copper and Gold Corporation Common Stock,AMEX,WRN,,,US Equity,US Listed Equity,100,1
WWR,"Westwater Resources, Inc. Common Stock",AMEX,WWR,,,US Equity,US Listed Equity,100,1
WYY,WidePoint Corporation Common Stock,AMEX,WYY,,,US Equity,US Listed Equity,100,1
XPL,Solitario Resources Corp. Common Stock,AMEX,XPL,,,US Equity,US Listed Equity,100,1
